city,date,CarWale,Cardekho,Cars24,MFC,MTV,OLX,Spinny
Pune,2026-03-13,34.98,19.96,19.83,0.18,0.62,0.69,23.73
Pune,2026-03-14,33.25,19.34,20.86,0.2,0.66,1.11,24.59
Pune,2026-03-15,34.58,19.84,20.4,0.26,0.56,0.89,23.46
Pune,2026-03-16,35.62,20.47,19.11,0.18,0.71,0.84,23.07
Pune,2026-03-17,36.47,21.47,19.4,0.09,0.41,0.62,21.55
Pune,2026-03-18,36.29,19.23,18.64,0.19,0.57,0.87,24.2
Pune,2026-03-19,38.52,20.68,17.83,0.12,0.38,0.69,21.77
Pune,2026-03-20,37.06,20.32,19.13,0.28,0.55,0.81,21.85
Pune,2026-03-21,37.01,20.66,17.83,0.14,0.52,0.89,22.94
Pune,2026-03-22,34.11,20.4,19.23,0.22,0.67,0.88,24.48
Pune,2026-03-23,34.93,20.9,20.34,0.24,0.73,0.87,21.99
Pune,2026-03-24,35.42,19.74,21.04,0.14,0.65,0.73,22.27
Pune,2026-03-25,35.25,20.18,20.05,0.18,0.75,0.86,22.73
Pune,2026-03-26,36.11,20.2,18.47,0.19,0.68,1.17,23.16
Pune,2026-03-27,35.58,21.11,18.53,0.12,0.45,1.1,23.11
Pune,2026-03-28,34.32,20.31,19.89,0.19,0.64,1.09,23.56
Pune,2026-03-29,33.8,21.14,19.14,0.16,0.5,0.86,24.41
Pune,2026-03-30,34.57,20.51,19.39,0.08,0.54,1.02,23.89
Pune,2026-03-31,33.22,21.32,19.18,0.19,0.67,0.86,24.55
Pune,2026-04-01,34.51,21.1,19.93,0.19,0.56,1.06,22.67
Pune,2026-04-02,34.27,20.38,20.02,0.14,0.56,1.17,23.47
Pune,2026-04-03,33.7,19.38,20.9,0.21,0.65,0.78,24.38
Pune,2026-04-04,34.04,19.29,20.65,0.14,0.6,0.89,24.39
Pune,2026-04-05,33.23,20.04,19.46,0.3,0.78,1.22,24.97
Pune,2026-04-06,34.27,19.44,20.77,0.27,0.66,0.99,23.59
Pune,2026-04-07,33.03,19.29,22.1,0.1,0.48,0.97,24.03
Pune,2026-04-08,32.16,20.38,21.28,0.19,0.7,0.75,24.55
Pune,2026-04-09,34.91,19.45,20.21,0.27,0.59,1.07,23.5
Pune,2026-04-10,34.19,19.9,20.52,0.28,0.55,0.93,23.63
Pune,2026-04-11,32.75,19.05,20.85,0.27,0.72,1.17,25.18
Pune,2026-04-12,33.5,19.85,19.74,0.35,0.91,1.21,24.43
Pune,2026-04-13,33.37,18.81,20.06,0.24,0.67,1.0,25.85
Pune,2026-04-14,32.8,19.86,20.64,0.22,0.54,1.03,24.91
Pune,2026-04-15,33.45,19.6,21.61,0.16,0.56,0.89,23.73
Pune,2026-04-16,33.4,19.69,22.09,0.32,0.58,0.93,23.0
Pune,2026-04-17,30.73,19.57,22.61,0.16,0.53,0.98,25.42
Pune,2026-04-18,30.54,20.12,21.19,0.15,0.61,0.83,26.57
Pune,2026-04-19,34.6,19.39,20.49,0.3,0.66,0.62,23.94
Pune,2026-04-20,34.04,20.59,20.44,0.2,0.45,0.72,23.55
Pune,2026-04-21,33.59,19.21,21.58,0.14,0.63,1.1,23.75
Pune,2026-04-22,33.39,19.89,20.43,0.24,0.33,0.93,24.79
Pune,2026-04-23,33.68,20.74,20.24,0.17,0.48,0.85,23.83
Pune,2026-04-24,32.39,19.46,22.83,0.25,0.59,0.99,23.49
Pune,2026-04-25,31.4,18.95,23.72,0.28,0.67,1.16,23.81
Pune,2026-04-26,33.5,18.73,22.08,0.17,0.58,1.21,23.72
Pune,2026-04-27,33.67,19.47,22.82,0.13,0.58,0.87,22.45
Pune,2026-04-28,32.91,19.06,22.05,0.27,0.55,0.71,24.44
Pune,2026-04-29,32.59,19.63,22.05,0.23,0.56,0.9,24.04
Pune,2026-04-30,32.66,18.51,22.75,0.26,0.43,0.89,24.5
Pune,2026-05-01,31.11,18.54,24.17,0.26,0.56,0.86,24.5
Pune,2026-05-02,31.78,19.36,23.08,0.07,0.76,0.94,24.01
Pune,2026-05-03,31.96,20.41,22.39,0.12,0.31,0.98,23.82
Pune,2026-05-04,31.73,19.6,22.42,0.26,0.43,1.01,24.54
Pune,2026-05-05,32.5,18.33,24.54,0.12,0.49,0.84,23.2
Pune,2026-05-06,32.44,18.47,22.57,0.16,0.76,0.73,24.87
Pune,2026-05-07,31.83,20.58,21.72,0.16,0.58,0.59,24.55
Pune,2026-05-08,32.93,19.31,21.37,0.21,0.71,1.06,24.41
Pune,2026-05-09,31.61,18.44,23.92,0.15,0.76,0.78,24.34
Pune,2026-05-10,32.17,19.26,22.05,0.2,0.58,0.81,24.93
Pune,2026-05-11,32.32,18.93,21.46,0.28,0.63,1.11,25.27
Pune,2026-05-12,33.45,19.86,21.59,0.26,0.48,1.05,23.31
Pune,2026-05-13,33.73,19.06,21.87,0.16,0.59,0.69,23.91
Pune,2026-05-14,33.25,19.83,20.91,0.12,0.62,0.95,24.31
Pune,2026-05-15,32.36,19.59,22.4,0.21,0.71,0.74,24.0
Pune,2026-05-16,32.22,18.06,22.76,0.06,0.85,0.89,25.16
Pune,2026-05-17,31.43,18.95,22.6,0.22,0.7,0.92,25.18
Pune,2026-05-18,31.13,19.05,23.32,0.15,0.42,1.02,24.91
Pune,2026-05-19,33.47,18.88,22.64,0.19,0.69,0.79,23.34
Pune,2026-05-20,32.7,20.05,21.67,0.17,0.31,0.97,24.13
Pune,2026-05-21,34.4,20.21,20.15,0.14,0.5,0.75,23.85
Pune,2026-05-22,36.16,18.61,20.15,0.15,0.36,0.86,23.71
Pune,2026-05-23,32.42,18.4,21.18,0.13,0.7,0.96,26.23
Pune,2026-05-24,32.5,19.07,21.51,0.2,0.65,0.84,25.21
Pune,2026-05-25,31.27,20.64,22.33,0.19,0.63,0.88,24.05
Pune,2026-05-26,32.59,20.55,22.06,0.12,0.59,0.85,23.24
Pune,2026-05-27,32.86,21.11,21.14,0.16,0.57,0.78,23.37
Pune,2026-05-28,37.86,22.66,17.38,0.14,0.45,0.72,20.8
Pune,2026-05-29,35.09,21.39,20.52,0.1,0.45,0.78,21.67
Pune,2026-05-30,32.45,20.94,21.3,0.14,0.36,1.06,23.75
Pune,2026-05-31,32.21,19.66,21.75,0.15,0.5,0.66,25.07
Pune,2026-06-01,34.21,19.95,21.42,0.25,0.39,0.61,23.17
Pune,2026-06-02,33.69,20.04,21.29,0.22,0.52,0.82,23.42
Pune,2026-06-03,33.52,20.93,20.42,0.32,0.52,0.93,23.36
Pune,2026-06-04,32.4,21.77,20.15,0.19,0.56,0.93,24.0
Pune,2026-06-05,35.3,20.41,19.74,0.22,0.52,0.79,23.03
Pune,2026-06-06,31.94,20.16,21.22,0.16,0.99,0.9,24.63
Pune,2026-06-07,32.44,20.74,20.56,0.14,1.07,0.81,24.24
Pune,2026-06-08,33.0,20.72,20.74,0.18,0.76,0.87,23.72
Surat,2025-05-01,32.81,29.73,25.36,,0.81,0.93,10.35
Surat,2025-05-02,34.83,25.44,23.69,0.05,1.36,0.98,13.65
Surat,2025-05-03,32.42,25.41,26.08,0.39,1.23,1.4,13.07
Surat,2025-05-04,32.05,25.68,27.37,0.21,0.63,2.37,11.68
Surat,2025-05-05,35.21,26.71,26.0,0.11,1.08,1.41,9.48
Surat,2025-05-06,35.52,29.34,24.57,0.25,1.08,1.15,8.08
Surat,2025-05-07,35.22,28.46,25.28,0.19,0.78,1.1,8.97
Surat,2025-05-08,34.96,30.08,26.65,0.13,0.73,1.06,6.4
Surat,2025-05-09,33.99,28.81,26.92,0.13,0.39,0.72,9.04
Surat,2025-05-10,34.19,29.33,25.63,0.06,0.94,1.41,8.45
Surat,2025-05-11,35.04,28.1,26.15,0.11,0.56,1.55,8.5
Surat,2025-05-12,33.77,28.89,26.88,0.27,0.65,1.36,8.18
Surat,2025-05-13,33.0,30.55,26.5,0.27,1.01,1.54,7.13
Surat,2025-05-14,34.58,29.32,25.84,0.11,0.81,1.36,7.98
Surat,2025-05-15,34.33,31.08,24.15,0.05,0.6,1.52,8.28
Surat,2025-05-16,36.61,28.46,24.69,0.1,0.99,1.44,7.7
Surat,2025-05-17,35.6,29.82,24.43,0.1,0.63,1.89,7.53
Surat,2025-05-18,35.24,27.98,24.43,0.14,1.12,1.22,9.87
Surat,2025-05-19,35.05,28.84,24.74,0.43,0.62,1.34,8.98
Surat,2025-05-20,36.67,27.21,27.07,0.2,0.64,2.08,6.14
Surat,2025-05-21,33.54,30.81,25.26,0.19,0.85,1.98,7.38
Surat,2025-05-22,36.82,29.57,22.32,0.17,1.0,1.52,8.6
Surat,2025-05-23,36.04,29.86,21.57,0.28,0.88,0.88,10.51
Surat,2025-05-24,36.14,28.3,23.82,0.34,0.58,1.41,9.4
Surat,2025-05-25,32.39,29.22,25.55,0.09,0.67,1.34,10.74
Surat,2025-05-26,34.62,26.77,25.82,0.18,0.82,1.18,10.62
Surat,2025-05-27,34.4,25.81,24.76,0.23,0.87,1.64,12.29
Surat,2025-05-28,35.83,28.75,25.24,0.27,0.96,1.05,7.9
Surat,2025-05-29,32.87,26.39,27.25,0.24,0.81,1.29,11.15
Surat,2025-05-30,30.93,24.89,24.02,0.26,0.7,0.74,18.46
Surat,2025-05-31,34.52,27.88,25.71,0.14,0.67,1.64,9.44
Surat,2025-06-01,33.33,27.32,25.36,0.09,0.79,1.26,11.84
Surat,2025-06-02,34.63,29.39,26.32,0.47,0.36,1.4,7.42
Surat,2025-06-03,32.22,25.79,21.48,0.21,0.72,1.18,18.39
Surat,2025-06-04,36.92,27.5,24.76,0.67,0.82,1.01,8.32
Surat,2025-06-05,37.07,30.94,22.2,0.5,0.6,1.0,7.68
Surat,2025-06-06,34.7,28.53,26.6,0.14,0.53,1.06,8.43
Surat,2025-06-07,37.11,27.91,25.23,0.22,0.76,1.21,7.55
Surat,2025-06-08,33.09,32.62,24.21,0.21,0.94,1.41,7.51
Surat,2025-06-09,35.24,26.7,28.67,0.14,1.13,1.74,6.38
Surat,2025-06-10,35.67,29.06,25.9,0.15,0.89,1.28,7.05
Surat,2025-06-11,34.5,28.42,27.24,0.05,0.89,1.24,7.66
Surat,2025-06-12,36.5,26.46,27.96,0.12,0.96,1.26,6.73
Surat,2025-06-13,35.06,28.54,27.14,0.05,1.08,0.92,7.22
Surat,2025-06-14,34.69,28.14,27.89,0.2,0.5,1.49,7.1
Surat,2025-06-15,35.47,27.39,27.39,0.14,0.67,1.63,7.31
Surat,2025-06-16,34.95,27.34,27.59,0.1,1.25,1.25,7.51
Surat,2025-06-17,36.71,28.25,25.58,0.15,1.53,1.04,6.73
Surat,2025-06-18,33.35,27.8,28.23,0.39,1.16,1.11,7.96
Surat,2025-06-19,34.87,27.73,26.52,0.35,1.06,1.06,8.4
Surat,2025-06-20,33.71,29.09,27.01,0.26,0.68,0.88,8.36
Surat,2025-06-21,31.67,31.43,25.96,0.34,1.17,1.17,8.25
Surat,2025-06-22,35.5,27.81,26.17,0.14,1.27,1.27,7.83
Surat,2025-06-23,36.04,28.85,25.9,,0.69,1.08,7.43
Surat,2025-06-24,35.24,27.72,26.21,0.58,1.12,1.12,8.01
Surat,2025-06-25,37.27,29.41,22.94,0.15,1.38,1.29,7.56
Surat,2025-06-26,36.95,27.42,24.57,0.56,1.07,1.17,8.27
Surat,2025-06-27,35.32,29.74,25.84,0.35,0.91,1.26,6.58
Surat,2025-06-28,37.08,30.21,23.03,0.22,1.34,0.86,7.26
Surat,2025-06-29,36.32,30.44,23.25,0.08,0.82,1.19,7.89
Surat,2025-06-30,36.43,28.62,25.29,0.13,0.94,1.26,7.32
Surat,2025-07-01,33.91,29.36,28.14,0.23,0.56,0.98,6.8
Surat,2025-07-02,35.1,29.36,26.65,0.13,0.62,0.93,7.21
Surat,2025-07-03,35.72,27.42,26.85,0.18,0.83,1.63,7.38
Surat,2025-07-04,36.04,28.0,25.79,0.27,0.77,1.99,7.14
Surat,2025-07-05,34.94,27.53,27.97,0.31,0.92,1.53,6.8
Surat,2025-07-06,35.43,29.05,27.22,0.04,0.65,1.26,6.34
Surat,2025-07-07,36.52,26.68,27.58,0.23,0.9,0.95,7.13
Surat,2025-07-08,35.24,26.04,29.69,0.18,0.53,1.02,7.29
Surat,2025-07-09,37.61,27.67,26.51,,0.43,1.21,6.57
Surat,2025-07-10,34.36,29.03,27.06,0.18,0.92,1.06,7.4
Surat,2025-07-11,34.61,26.81,29.69,0.19,0.95,1.04,6.71
Surat,2025-07-12,32.66,29.94,27.53,0.13,0.85,1.47,7.41
Surat,2025-07-13,35.05,29.34,26.05,0.78,0.82,1.34,6.62
Surat,2025-07-14,33.22,28.67,27.86,0.14,0.85,1.42,7.83
Surat,2025-07-15,37.04,28.02,24.51,0.19,1.03,1.92,7.3
Surat,2025-07-16,33.29,29.72,26.95,0.22,0.92,0.88,8.01
Surat,2025-07-17,35.73,30.08,25.06,0.36,0.81,1.27,6.69
Surat,2025-07-18,36.35,28.56,26.0,0.33,0.93,0.47,7.36
Surat,2025-07-19,37.99,27.46,24.6,0.04,1.29,1.52,7.1
Surat,2025-07-20,37.6,28.08,24.62,0.14,0.51,1.62,7.44
Surat,2025-07-21,35.83,28.2,26.25,0.19,0.88,1.02,7.63
Surat,2025-07-22,36.35,29.7,23.96,0.24,1.0,0.96,7.8
Surat,2025-07-23,36.89,30.29,24.17,0.18,0.94,1.12,6.42
Surat,2025-07-24,38.52,27.68,25.44,0.15,0.97,1.17,6.08
Surat,2025-07-25,38.11,26.93,25.42,0.24,0.61,1.56,7.12
Surat,2025-07-26,38.33,29.85,22.8,0.04,0.8,1.16,7.01
Surat,2025-07-27,38.19,26.42,25.68,0.21,0.86,1.68,6.97
Surat,2025-07-28,38.57,26.17,26.01,0.08,1.01,1.17,6.99
Surat,2025-07-29,36.06,28.11,26.85,0.23,1.16,1.3,6.28
Surat,2025-07-30,35.37,26.84,27.86,0.32,0.79,1.85,6.95
Surat,2025-07-31,38.6,27.57,24.29,0.15,0.75,0.99,7.65
Surat,2025-08-01,34.11,31.16,25.27,0.1,0.97,0.82,7.58
Surat,2025-08-02,38.89,27.55,23.82,,0.95,0.85,7.94
Surat,2025-08-03,37.9,29.28,24.3,0.14,0.78,0.88,6.73
Surat,2025-08-04,37.77,26.88,24.55,0.19,0.77,1.45,8.38
Surat,2025-08-05,38.79,26.9,24.22,0.24,1.17,1.66,7.02
Surat,2025-08-06,37.75,30.31,23.52,0.1,0.94,1.62,5.76
Surat,2025-08-07,38.49,29.47,23.12,0.3,0.86,1.41,6.35
Surat,2025-08-08,36.86,28.32,25.7,0.15,1.02,1.65,6.3
Surat,2025-08-09,36.74,32.6,22.02,0.05,0.6,1.84,6.16
Surat,2025-08-10,36.67,28.81,24.65,0.12,1.23,1.36,7.16
Surat,2025-08-11,34.2,29.94,26.08,0.04,1.14,1.45,7.16
Surat,2025-08-12,34.09,29.14,26.13,,1.8,1.85,6.99
Surat,2025-08-13,37.66,29.24,24.08,0.15,0.69,0.94,7.23
Surat,2025-08-14,35.38,29.72,25.36,0.1,0.77,2.4,6.28
Surat,2025-08-15,37.48,29.11,22.88,0.05,0.77,1.94,7.78
Surat,2025-08-16,39.57,29.41,22.47,0.17,1.02,1.35,6.01
Surat,2025-08-17,38.19,29.79,23.45,0.04,0.71,1.72,6.09
Surat,2025-08-18,35.1,26.7,28.52,0.13,1.1,1.49,6.96
Surat,2025-08-19,35.39,30.59,25.3,0.09,0.87,1.64,6.12
Surat,2025-08-20,39.96,29.49,22.22,0.09,0.91,1.14,6.17
Surat,2025-08-21,37.1,28.86,24.57,0.1,1.07,1.32,6.97
Surat,2025-08-22,38.38,28.59,23.82,0.1,1.17,1.02,6.92
Surat,2025-08-23,34.17,32.31,24.52,0.09,0.99,1.21,6.7
Surat,2025-08-24,36.78,30.01,23.41,0.08,0.84,1.6,7.27
Surat,2025-08-25,34.17,27.36,27.87,0.17,0.89,2.0,7.53
Surat,2025-08-26,38.98,28.01,24.06,0.05,0.91,1.25,6.74
Surat,2025-08-27,35.44,31.32,24.47,0.3,1.17,1.04,6.25
Surat,2025-08-28,36.13,28.93,25.5,0.05,0.57,1.62,7.2
Surat,2025-08-29,35.69,30.15,26.13,0.1,0.88,1.03,6.03
Surat,2025-08-30,36.46,28.97,25.23,0.05,0.9,0.76,7.63
Surat,2025-08-31,34.59,29.15,26.68,0.04,0.3,1.12,8.12
Surat,2025-09-01,35.33,28.49,26.65,0.05,0.69,1.64,7.15
Surat,2025-09-02,34.62,29.72,25.7,0.15,1.03,1.03,7.75
Surat,2025-09-03,43.49,33.44,17.17,0.13,0.29,0.65,4.83
Surat,2025-09-04,45.06,32.88,16.56,0.15,0.4,0.56,4.38
Surat,2025-09-05,39.63,34.52,19.32,0.21,0.43,0.6,5.29
Surat,2025-09-06,43.62,32.64,16.85,,0.53,1.1,5.26
Surat,2025-09-07,39.06,33.0,20.87,0.15,0.46,0.96,5.5
Surat,2025-09-08,38.33,32.69,20.81,0.21,0.73,1.07,6.16
Surat,2025-09-09,39.69,32.2,20.18,0.14,0.39,0.92,6.47
Surat,2025-09-10,39.46,31.69,22.06,0.11,0.72,0.53,5.42
Surat,2025-09-11,39.1,30.07,24.19,0.08,0.76,0.68,5.12
Surat,2025-09-12,36.22,30.8,23.96,0.04,0.75,1.07,7.16
Surat,2025-09-13,37.2,32.35,22.62,0.11,0.93,0.93,5.85
Surat,2025-09-14,35.05,30.98,19.87,0.1,1.01,0.84,12.15
Surat,2025-09-15,38.53,32.06,21.49,0.04,0.78,0.64,6.46
Surat,2025-09-16,38.88,34.13,19.14,0.04,0.53,1.17,6.12
Surat,2025-09-17,36.68,32.02,21.94,0.04,1.42,0.83,7.08
Surat,2025-09-18,38.04,33.11,20.31,,0.93,1.12,6.49
Surat,2025-09-19,36.38,33.65,21.64,0.04,0.49,0.95,6.86
Surat,2025-09-20,39.48,30.53,22.76,,0.88,0.96,5.39
Surat,2025-09-21,42.4,30.22,16.08,0.08,0.56,0.79,9.87
Surat,2025-09-22,42.65,33.76,16.94,0.19,0.86,0.67,4.93
Surat,2025-09-23,39.94,34.48,19.14,0.1,0.75,0.42,5.17
Surat,2025-09-24,39.22,33.21,20.05,,0.76,0.62,6.15
Surat,2025-09-25,40.94,32.64,19.88,0.11,0.59,0.74,5.09
Surat,2025-09-26,39.06,33.66,18.57,0.07,0.72,1.12,6.8
Surat,2025-09-27,38.4,33.03,20.17,0.07,1.01,0.94,6.38
Surat,2025-09-28,34.78,31.68,17.8,,0.74,0.62,14.38
Surat,2025-09-29,37.27,35.5,19.94,0.07,0.81,0.95,5.45
Surat,2025-09-30,37.93,31.81,22.06,0.19,0.72,0.91,6.38
Surat,2025-10-01,36.31,33.17,22.21,0.19,1.06,0.83,6.23
Surat,2025-10-02,39.67,33.14,19.77,0.13,0.67,0.8,5.82
Surat,2025-10-03,39.33,34.16,19.19,0.07,1.12,0.92,5.21
Surat,2025-10-04,37.6,35.47,20.25,0.07,0.63,0.6,5.39
Surat,2025-10-05,38.28,33.02,21.41,0.07,0.96,0.89,5.36
Surat,2025-10-06,39.17,31.67,22.03,0.03,0.85,1.06,5.18
Surat,2025-10-07,37.62,32.88,22.8,0.15,0.53,1.28,4.74
Surat,2025-10-08,37.74,32.71,22.73,0.08,0.69,0.65,5.41
Surat,2025-10-09,39.13,31.39,21.77,0.17,1.21,0.79,5.54
Surat,2025-10-10,38.12,30.96,22.47,0.13,0.72,0.97,6.65
Surat,2025-10-11,37.9,32.61,23.09,0.04,0.81,0.68,4.87
Surat,2025-10-12,39.8,29.18,24.1,0.12,0.66,0.66,5.49
Surat,2025-10-13,36.66,32.19,23.6,,0.82,0.87,5.86
Surat,2025-10-14,38.95,28.89,23.88,,1.03,0.98,6.27
Surat,2025-10-15,40.81,28.84,23.51,0.1,0.64,0.98,5.13
Surat,2025-10-16,38.08,31.29,23.19,0.1,0.7,1.11,5.53
Surat,2025-10-17,37.33,31.91,22.92,,0.74,1.47,5.63
Surat,2025-10-18,39.9,32.88,20.48,0.05,0.82,0.58,5.29
Surat,2025-10-19,41.36,31.97,20.61,0.05,0.89,0.56,4.55
Surat,2025-10-20,41.22,29.83,21.1,0.22,1.05,0.83,5.75
Surat,2025-10-21,36.84,32.53,21.97,0.11,1.06,1.23,6.26
Surat,2025-10-22,37.89,34.77,20.01,0.1,0.74,0.84,5.65
Surat,2025-10-23,38.31,31.16,20.91,0.13,1.12,1.26,7.1
Surat,2025-10-24,35.45,32.21,23.26,0.04,1.27,1.45,6.32
Surat,2025-10-25,35.95,35.41,21.06,0.08,0.83,1.12,5.56
Surat,2025-10-26,37.69,32.04,21.85,,1.04,1.0,6.38
Surat,2025-10-27,37.41,30.77,23.6,0.08,0.72,0.87,6.56
Surat,2025-10-28,37.17,32.89,21.83,0.16,1.01,0.85,6.1
Surat,2025-10-29,39.07,32.27,21.86,0.04,0.71,0.59,5.46
Surat,2025-10-30,35.93,33.49,22.44,0.19,0.84,1.07,6.04
Surat,2025-10-31,38.21,32.88,21.73,0.08,0.62,0.69,5.79
Surat,2025-11-01,37.9,32.42,21.88,0.08,0.79,1.13,5.82
Surat,2025-11-02,38.81,30.69,22.28,,0.97,1.22,6.04
Surat,2025-11-03,39.34,32.78,21.25,0.26,0.48,0.66,5.24
Surat,2025-11-04,42.2,36.08,15.92,0.13,0.49,0.75,4.42
Surat,2025-11-05,40.06,34.62,19.37,0.06,0.41,0.73,4.75
Surat,2025-11-06,40.76,33.45,19.0,0.07,0.59,0.84,5.28
Surat,2025-11-07,42.38,30.68,20.07,0.18,0.88,1.19,4.62
Surat,2025-11-08,35.78,34.25,22.17,0.11,0.73,0.87,6.1
Surat,2025-11-09,37.93,33.88,21.36,0.07,0.8,0.55,5.4
Surat,2025-11-10,38.96,30.59,22.11,0.11,1.01,0.83,6.38
Surat,2025-11-11,38.83,33.37,20.21,0.19,0.74,0.89,5.77
Surat,2025-11-12,36.47,34.43,22.43,0.04,1.0,1.12,4.52
Surat,2025-11-13,36.42,33.33,21.33,0.17,1.5,1.04,6.21
Surat,2025-11-14,37.85,33.26,21.97,,0.99,0.61,5.32
Surat,2025-11-15,40.36,33.72,19.2,0.04,0.64,1.17,4.86
Surat,2025-11-16,38.86,32.57,21.42,0.11,0.79,0.82,5.43
Surat,2025-11-17,36.81,32.03,24.29,0.21,0.49,0.91,5.27
Surat,2025-11-18,36.11,28.97,27.39,,0.48,0.79,6.25
Surat,2025-11-19,36.28,31.84,25.12,0.04,0.92,0.75,5.05
Surat,2025-11-20,35.06,31.05,27.21,0.04,0.26,1.0,5.36
Surat,2025-11-21,36.22,30.07,26.12,,0.85,0.99,5.75
Surat,2025-11-22,36.77,32.4,23.91,0.17,0.81,1.02,4.93
Surat,2025-11-23,37.09,30.69,24.38,0.08,0.66,1.25,5.85
Surat,2025-11-24,36.93,30.67,25.62,0.04,0.81,0.77,5.17
Surat,2025-11-25,43.9,36.74,15.64,,0.37,0.51,2.84
Surat,2025-11-26,41.46,34.11,18.75,0.06,0.22,0.77,4.64
Surat,2025-11-27,39.74,31.69,22.45,,0.45,1.41,4.27
Surat,2025-11-28,37.25,32.58,23.79,,0.87,0.99,4.51
Surat,2025-11-29,38.2,30.82,24.4,0.04,0.83,1.04,4.67
Surat,2025-11-30,38.84,31.6,23.17,0.17,0.51,1.14,4.57
Surat,2025-12-01,36.04,32.23,24.53,0.04,0.54,1.13,5.48
Surat,2025-12-02,36.62,30.36,25.89,0.04,0.48,0.92,5.7
Surat,2025-12-03,38.6,32.03,22.79,0.08,0.44,0.95,5.11
Surat,2025-12-04,36.13,31.67,25.96,0.04,0.75,1.04,4.42
Surat,2025-12-05,37.15,30.39,25.92,0.09,0.48,0.61,5.37
Surat,2025-12-06,36.94,33.43,23.8,0.08,0.28,0.75,4.74
Surat,2025-12-07,38.62,30.59,23.67,,0.6,1.19,5.33
Surat,2025-12-08,34.94,31.89,25.85,0.12,0.92,0.8,5.47
Surat,2025-12-09,35.35,31.2,26.22,0.09,0.87,1.08,5.19
Surat,2025-12-10,37.79,32.74,23.45,,0.85,0.54,4.63
Surat,2025-12-11,38.57,29.87,25.42,0.08,0.46,0.97,4.62
Surat,2025-12-12,37.36,30.69,25.84,,0.78,0.69,4.63
Surat,2025-12-13,36.24,31.41,26.54,0.04,0.76,0.47,4.54
Surat,2025-12-14,38.12,31.18,23.68,0.04,0.77,0.44,5.77
Surat,2025-12-15,42.1,31.43,20.38,0.04,0.62,0.69,4.74
Surat,2025-12-16,36.28,30.44,26.43,0.08,0.55,0.89,5.33
Surat,2025-12-17,36.01,34.25,23.9,,0.53,0.96,4.34
Surat,2025-12-18,35.06,30.43,26.45,,0.82,0.82,6.41
Surat,2025-12-19,35.92,30.58,26.21,0.09,0.62,0.53,6.05
Surat,2025-12-20,36.3,30.69,25.53,0.09,1.09,0.74,5.56
Surat,2025-12-21,35.44,30.58,26.11,0.34,0.47,0.99,6.06
Surat,2025-12-22,34.71,29.01,28.35,0.08,0.53,0.78,6.52
Surat,2025-12-23,36.55,30.19,26.21,0.09,0.66,1.1,5.21
Surat,2025-12-24,34.07,31.68,25.6,0.23,1.1,0.55,6.78
Surat,2025-12-25,34.49,32.56,25.58,0.09,0.79,0.61,5.88
Surat,2025-12-26,34.38,29.01,28.35,0.09,0.61,1.22,6.33
Surat,2025-12-27,32.19,32.59,26.32,0.09,0.89,0.58,7.34
Surat,2025-12-28,32.97,32.14,27.22,,0.79,0.75,6.14
Surat,2025-12-29,34.71,29.76,28.38,0.05,0.33,1.24,5.52
Surat,2025-12-30,34.64,30.11,27.14,0.09,0.76,1.32,5.95
Surat,2025-12-31,32.78,31.1,28.78,0.05,0.59,1.19,5.51
Surat,2026-01-01,36.74,30.78,26.23,0.1,0.64,0.59,4.93
Surat,2026-01-02,39.29,29.39,23.66,0.04,0.54,1.12,5.96
Surat,2026-01-03,36.25,30.32,26.13,0.09,0.68,0.82,5.7
Surat,2026-01-04,38.73,29.78,24.76,0.09,0.83,0.7,5.11
Surat,2026-01-05,36.52,33.68,24.08,0.04,0.35,0.62,4.71
Surat,2026-01-06,34.85,31.49,27.78,0.04,0.6,0.48,4.76
Surat,2026-01-07,36.17,31.27,25.83,,0.89,0.76,5.08
Surat,2026-01-08,36.25,31.09,26.03,,0.41,0.6,5.61
Surat,2026-01-09,35.92,31.65,25.12,0.1,1.23,0.93,5.05
Surat,2026-01-10,33.35,31.39,27.77,0.1,0.48,1.05,5.87
Surat,2026-01-11,37.14,32.68,22.62,0.1,0.2,1.18,6.08
Surat,2026-01-12,36.93,32.48,23.57,0.15,0.44,0.73,5.71
Surat,2026-01-13,39.51,36.81,18.19,0.16,0.31,0.63,4.39
Surat,2026-01-14,39.79,34.0,20.52,,0.5,0.65,4.53
Surat,2026-01-15,37.24,35.22,21.09,0.13,0.54,0.85,4.93
Surat,2026-01-16,37.64,31.55,23.47,0.09,0.61,0.78,5.87
Surat,2026-01-17,36.4,33.14,22.97,0.08,0.84,0.79,5.77
Surat,2026-01-18,38.52,30.8,22.74,,0.8,0.97,6.17
Surat,2026-01-19,37.72,30.91,24.1,,0.65,0.93,5.69
Surat,2026-01-20,40.29,30.75,21.76,0.09,0.38,1.06,5.66
Surat,2026-01-21,37.71,31.59,23.42,,0.23,0.79,6.26
Surat,2026-01-22,36.05,30.83,24.89,0.1,0.77,1.2,6.18
Surat,2026-01-23,38.59,30.08,24.15,0.27,0.58,0.89,5.45
Surat,2026-01-24,38.62,29.9,22.57,0.23,1.11,0.74,6.83
Surat,2026-01-25,35.24,33.06,24.81,,0.89,0.89,5.11
Surat,2026-01-26,39.97,31.09,22.4,0.07,0.78,0.85,4.83
Surat,2026-01-27,38.68,31.61,23.61,0.08,0.49,0.69,4.84
