post_id,date,type,caption,url,likes,comments,views,reach,saves,shares,interactions,insights_ok
18229217875005987,2021-05-18,CAROUSEL_ALBUM,BMW: B - Book your vaccine slot 💉  M - Mask up 😷 W - Wash your hands 🧼,https://www.instagram.com/p/CPAzunAg1D4/,447,48,0,12,37,0,532,True
18179157175108462,2021-05-17,IMAGE,Hurry up and book your slot today. #GetVaccinated,https://www.instagram.com/p/CO9r899gHwi/,162,7,0,4,8,0,177,True
17895267413071327,2021-05-14,VIDEO,"Don't wait, register today on cowin.gov.in #GetVaccinated",https://www.instagram.com/p/CO2xLCpgs9s/,149,6,0,6,8,0,163,True
17885632454283963,2021-05-13,VIDEO,Wishing you and your loved ones a blessed Eid! #EidMubarak,https://www.instagram.com/p/COzacCgAjK9/,190,11,0,12,20,0,221,True
17893979339059949,2021-04-30,IMAGE,We are here to help you amplify your Covid-19 related #SOS posts. Just use #CovidEmergency in your Insta Posts/story and,https://www.instagram.com/p/COSwLJEAiaS/,185,0,0,4,9,0,314,True
17965501672396139,2021-04-28,VIDEO,Let us make sure to register ourselves online for the vaccine today!,https://www.instagram.com/p/COM4Y_9A5Kb/,139,0,0,49,10,0,165,True
18000800488324570,2021-04-24,IMAGE,"100 centuries, 34357 runs, 1 Legend. #HappyBirthdaySachin",https://www.instagram.com/p/COCY5pUguM3/,243,0,0,11,17,0,266,True
17900151559844581,2021-04-22,VIDEO,"Every effort matters. This #EarthDay, follow these tips and do your bit towards protecting the environment.",https://www.instagram.com/p/CN9jghsgIbu/,121,0,0,7,13,0,142,True
17883195722190445,2021-04-13,VIDEO,Gear up for the new year with high hopes and positivity. Cars24 wishes you a Happy #GudiPadwa,https://www.instagram.com/p/CNmDzmsAxpr/,99,0,0,6,6,0,109,True
18122987251163750,2021-04-09,IMAGE,"Beware ⚠️ If you see any danger ahead take a U-turn & if it's too late, we're here to help ;)  #CARS24 #Trending #Automo",https://www.instagram.com/p/CNcn8sWgTfL/,152,0,0,4,12,0,168,True
17954444821427274,2021-04-07,VIDEO,Don't forget to mask on before starting your journey. This #WorldHealthDay CARS24 wishes a safe & happy journey to all o,https://www.instagram.com/p/CNWy6W4A9oq/,127,15,0,12,20,0,162,True
17871341000368997,2021-04-01,CAROUSEL_ALBUM,Come to the experts to avail this special offer today😜  #AprilFools #Car #Buying #Selling #Automobile #trendingspot  #Ca,https://www.instagram.com/p/CNHw0DmgMvq/,174,22,0,34,32,0,228,True
18162722929123988,2021-03-29,IMAGE,"This Holi, don't hold back and go full throttle towards coloring your dreams. #happyholi #holi2021",https://www.instagram.com/p/CM_iEtbApuL/,183,9,0,69,16,0,208,True
17883391799150313,2021-03-26,IMAGE,Ultimately all my honking is meaningless if the traffic signal is not aligned. #TrafficWoes #Signal #Office,https://www.instagram.com/p/CM4ct-RgzMW/,217,11,0,5,5,0,233,True
17921661322570535,2021-03-25,IMAGE,Take the first step of selling your pre-owned without taking a step. #GoogleAssistant #cars #selling,https://www.instagram.com/p/CM1yac4gYDA/,93,5,0,5,4,0,102,True
18144511630089375,2021-03-23,IMAGE,Binge watch your favorite shows without unnecessary intervals. Talk to Cars24 and sell your car on a single click #WebSe,https://www.instagram.com/p/CMwiQqygISm/,69,3,0,8,7,0,79,True
17924713444538236,2021-03-20,IMAGE,Stepping on the gas in the nick of time and registering another series win. Congratulations #TeamIndia  #INDvENG #T20,https://www.instagram.com/p/CMpigjkgS13/,132,6,0,26,9,0,147,True
17861444006430844,2021-03-20,IMAGE,Happiness is just a trip away. This #InternationalDayOfHappiness give your loved ones some more routes to smile.,https://www.instagram.com/p/CMobSPrgcvX/,187,7,0,8,23,0,217,True
17906875006735514,2021-03-19,IMAGE,Ab papa aur nahi chillayengey ! Sell your car hands-free only on Cars24. #Car #Technology #Selling,https://www.instagram.com/p/CMlnYpTAH65/,98,8,0,11,6,0,112,True
17933390671489658,2021-03-10,IMAGE,Blurred vision can lead you  to a dead end! #quitsmoking #nosmokingday,https://www.instagram.com/p/CMPSFFKg6j8/,223,7,0,9,20,0,250,True
17894139562924226,2021-03-08,VIDEO,A woman can be everything & anything that she wishes to be. This women's day CARS24  celebrates all these wonderful & ve,https://www.instagram.com/p/CMJpRH2AcLa/,157,14,0,9,19,0,190,True
18195357262025782,2021-02-18,IMAGE,Tips for safety on and off the road.,https://www.instagram.com/p/CLbsvpSA3C1/,135,15,0,9,17,0,167,True
17951506294413810,2021-02-17,IMAGE,"Divided by geographies, united by the expected response of parents. #StoryOfEveryTrip . . #CARS24 #Meme #Trending #Autom",https://www.instagram.com/p/CLZdYWQgVSq/,477,12,0,67,45,2,536,True
17892774319861290,2021-02-14,IMAGE,"This Valentine's Day, go the extra distance and make the special someone feel extra special. #HappyValentinesDay.  . . #",https://www.instagram.com/p/CLQf02GBOvE/,144,11,0,5,21,0,176,True
18192209116057699,2021-02-13,VIDEO,Why wait for completing the car buying process to celebrate when car buying itself can be a pawwwrty. 🥳#PawriHoRahiHai .,https://www.instagram.com/p/CLOW5dRAsKO/,228,25,0,7,12,0,265,True
17916461728574856,2021-02-10,VIDEO,#EverySingleTime,https://www.instagram.com/p/CLHZjTSgiYz/,88,6,0,7,3,0,97,True
17915894953573106,2021-02-04,IMAGE,Take a safer path for a long & happy future. #WorldCancerDay   #Cancer #NoSmoking #Cars24 #Automobile #CarsOfInstagram,https://www.instagram.com/p/CK2z9eAAdpA/,157,15,0,35,25,0,197,True
17904453733688816,2021-02-01,IMAGE,All geared up to make the Scrappage Policy a huge success. Providing a one-stop solution to all your automobile needs. #,https://www.instagram.com/p/CKvtBuJg3A2/,108,4,0,30,11,0,123,True
17913135280595089,2021-01-29,IMAGE,The final piece in your pursuit of all your automobile needs. #HappyPuzzleDay,https://www.instagram.com/p/CKntEQjgFVp/,122,5,0,7,29,0,156,True
17958027907389510,2021-01-25,IMAGE,Let's take a ride towards a brighter & more prosperous future this Republic Day! 🇮🇳  #RepublicDay #India #Cars #Automobi,https://www.instagram.com/p/CKemt4pgh2C/,263,9,0,21,31,0,303,True
17928423964487013,2021-01-19,IMAGE,Even a second-string team can go miles and deliver wonders if motivated well  #AusVsInd #PreOwnedCars  . . . #CARS24 #Au,https://www.instagram.com/p/CKOeMwQhiIZ/,102,12,0,8,7,0,121,True
18134578084180581,2021-01-16,IMAGE,Most drives take you to different geographies. Some become part of history.  #LargestVaccineDrive  . . . #India #COVID19,https://www.instagram.com/p/CKGQOTrg8zY/,98,4,0,5,8,0,110,True
17869911614188809,2021-01-15,IMAGE,Not wearing a seat belt can be a 'grave' mistake. Fasten your seat belts now! #RoadSafetyWeek,https://www.instagram.com/p/CKEnqwfAthp/,179,6,0,5,21,0,206,True
17881625129031407,2021-01-15,IMAGE,One text could wreck it all. Don't drive intexticated.   #RoadSafetyWeek #StaySafe #CARS24 #Cars #Texting #RoadSafety,https://www.instagram.com/p/CKDdaUQgL0c/,122,4,0,73,23,0,149,True
18025615372288716,2021-01-14,IMAGE,Wishing everyone a joyous festive season! 🪁 May your kite fly high & you welcome this season full of sweet surprises✨  #,https://www.instagram.com/p/CKAyRejAp12/,148,4,0,8,9,0,161,True
17888142364919056,2021-01-13,IMAGE,Better to arrive sober & late than never!  Say no to drinking & drowning.  #RoadSafetyWeek #StaySafe #DriveResponsibly #,https://www.instagram.com/p/CJ-k18GAedn/,116,4,0,5,6,0,126,True
17881074386045980,2021-01-12,IMAGE,Show no privacy in following the traffic rules. Some policies are meant for your safety. #PrivacyPolicy #RoadSafetyWeek ,https://www.instagram.com/p/CJ70aVWB2zg/,105,7,0,6,9,0,121,True
17877087533104583,2021-01-06,IMAGE,The best concerts are the ones taking place inside the car during a road trip. To many more such concerts!  PS: DM for i,https://www.instagram.com/p/CJsiArxAHOD/,198,8,0,6,14,0,221,True
17884313740951048,2021-01-03,IMAGE,A sure shot way of identifying an Indian driving expert. Tag your friends in comments who use this phrase frequently. 😅,https://www.instagram.com/p/CJkhIQUATDi/,169,12,0,10,17,0,198,True
17979422197333560,2020-12-31,CAROUSEL_ALBUM,Ride your way into the new year with hope and safety. #HappyNewYear,https://www.instagram.com/p/CJd3JltAuqB/,97,2,0,3,10,0,109,True
17884772950935672,2020-12-25,IMAGE,CARS24 wishes you a Merry Christmas🎄 May the wheel of fortune turn in your favour on this festive day 🌟  #CARS24 #MerryC,https://www.instagram.com/p/CJNP-4zA3Yb/,162,8,0,13,11,0,181,True
17896905406697710,2020-12-24,VIDEO,Sit back and relax on the passenger seat as our technology drives you towards a hassle-free car-selling experience. Just,https://www.instagram.com/p/CJK9i44IqP7/,103,3,0,8,5,0,111,True
17925044434474304,2020-12-15,VIDEO,Always trust the experts while selling your pre-owned car because getting you the full value of your pre-owned car is no,https://www.instagram.com/p/CIzmgzggLIx/,79,5,0,6,6,0,90,True
17855687606365408,2020-12-14,IMAGE,Even Google knows people need not search for a platform to sell their pre-owned cars.  . . #Google #GmailDown #CARS24 #C,https://www.instagram.com/p/CIyAvmFgIog/,114,10,0,3,4,0,128,True
17877695356968406,2020-12-11,IMAGE,The Unique Bidding System at CARS24 ensures you get the best price for your pre-owned car. Twaadi car bechne ki zimmedaa,https://www.instagram.com/p/CIpbEP8gRUt/,122,5,0,7,11,0,138,True
17890056769815309,2020-12-09,IMAGE,Existence of Aliens may be an unsolved mystery. Selling your pre-owned automobile is definitely not.  #ItTakes1Visit,https://www.instagram.com/p/CIkzCrsAyi_/,73,2,0,3,5,0,80,True
17902949866609995,2020-12-04,IMAGE,You dont have to go to the end of the world to buy or sell a pre-owned car. Do it at the convenience of your home only a,https://www.instagram.com/p/CIYYYE3A4dA/,225,12,0,85,25,0,262,True
17897204290663940,2020-11-30,VIDEO,Thank you for your participation in the bidding challenge. The Unique Bidding System at CARS24 always delivers the best ,https://www.instagram.com/p/CINWaFthVjF/,231,10,0,17,24,0,266,True
17862506411246021,2020-11-28,VIDEO,Not “Kitna deti hai?” but “Kitne ki hai?” The age-old question has flipped. We challenge you to bid for this car. To mak,https://www.instagram.com/p/CIHv-CbB5tF/,189,21,0,13,21,0,234,True
17858815502265605,2020-11-24,IMAGE,Miles to g̶o̶ drive before we sleep. 🚘,https://www.instagram.com/p/CH-JbPghohF/,254,5,0,6,11,0,270,True
17885892175828125,2020-11-17,IMAGE,We’re so happy to partner with @indigo.6e for the #ToughCookie initiative.  Nominate a doctor/nurse you’d like to expres,https://www.instagram.com/p/CHsLUh5hMCa/,82,15,0,7,6,0,103,True
17956375093369768,2020-11-13,VIDEO,May the festival of lights guide you on the way to fulfilling your dreams. CARS24 wishes you a joyous and prosperous Diw,https://www.instagram.com/p/CHil6dUhIy2/,134,10,0,8,16,0,160,True
17846742317459901,2020-11-11,IMAGE,Congratulations Mumbai! We know how much a good bidding system contributes in delivering great results. 🙂 #IPLfinal . . ,https://www.instagram.com/p/CHcFjkegREu/,197,13,0,8,11,0,221,True
17857605572254928,2020-11-10,VIDEO,"Every time you see a car on the road and start guessing it’s price? Well, you can do the same in the comfort of your hom",https://www.instagram.com/p/CHZzwXbguOX/,93,4,0,8,9,0,106,True
17968074211328924,2020-11-08,IMAGE,"With our Unique Biden System, Car bechna is baaye haanth ka kamala. 😉",https://www.instagram.com/p/CHUr6x8gbGi/,225,18,0,6,15,0,258,True
17854357514333648,2020-11-03,VIDEO,Even the biggest cricket fans are clueless about the Net Run Rate calculation. Wish it was as simple as CARS24's unique ,https://www.instagram.com/p/CHIj7NvAS2O/,103,4,0,7,7,0,114,True
18168317716012545,2020-10-30,IMAGE,"Batting position: 1, MoM performances: 2, Admirers: plenty.  Ruturaj has ensured teams will line up for his signature ne",https://www.instagram.com/p/CG90Js9BAOe/,113,1,0,8,4,0,118,True
17842376003481744,2020-10-29,IMAGE,"When you come to sell your pre-owned car at CARS24, you will experience a position of power like never before. Aapki car",https://www.instagram.com/p/CG7G8gcBio0/,136,4,0,4,12,0,152,True
17882401837818067,2020-10-28,VIDEO,We promise a strong network of genuine buyers for your pre-owned car. Our ‘Unique Bidding System’ will ensure you get th,https://www.instagram.com/p/CG4HcDkBeUy/,104,7,0,12,6,0,117,True
17871081746051326,2020-10-26,CAROUSEL_ALBUM,You haven’t seen the longest queue yet if you haven’t sold your Pre-Owned car on CARS24. Jab CARS24 pe gaadi aayegi toh ,https://www.instagram.com/p/CGz0sG7Br1Z/,116,4,0,4,3,0,123,True
18089860375206204,2020-10-21,VIDEO,We get thousands of bids from across the country to make sure you get the best deal for your car. Don’t believe us? Watc,https://www.instagram.com/p/CGl1XxZBKsr/,458,20,0,135,36,0,514,True
17845769840400508,2020-10-20,VIDEO,"Metro waali line makes you go, “Abey yaar!” The line we are talking about will make you go, “Waah Yaar!” #DuniyaBoliLaga",https://www.instagram.com/p/CGjva3qBgq9/,75,0,0,6,3,0,78,True
17896533052623969,2020-10-19,VIDEO,"If you thought the line outside the ATM is long, wait till you see what we have in store for you. #DuniyaBoliLagayegi",https://www.instagram.com/p/CGhdTOjhdj2/,67,4,0,6,2,0,73,True
18111876751164393,2020-10-18,VIDEO,"If you think we are exaggerating, we really aren’t. #DuniyaBoliLagayegi",https://www.instagram.com/p/CGfLa9HB9-r/,95,0,0,6,5,0,100,True
17887300852740985,2020-10-16,VIDEO,Too many distractions ruining your cricket moments? #CricketDekhoCarMein with full attention.,https://www.instagram.com/p/CGZYoNkBwNR/,51,0,0,7,3,0,54,True
17878454851844829,2020-10-12,VIDEO,Ghar pe watching cricket matlab hit wicket. Why not just catch the match from the comfort of your car? #CricketDekhoCarM,https://www.instagram.com/p/CGPWLn2BNum/,47,2,0,7,5,0,54,True
17860735745170637,2020-10-08,VIDEO,Here's to those who enjoy the gentleman's game in a not-so-gentle manner. #CricketDekhoCarMein,https://www.instagram.com/p/CGFSTSJBrF4/,64,0,0,9,7,0,71,True
18117127426156623,2020-10-05,VIDEO,"With too many distractions around the house, ghar pe match ka mazaa can be a sazaa. Watch it from the comfort of your ow",https://www.instagram.com/p/CF9VZSFBdtJ/,47,0,0,10,3,0,50,True
17881009231818024,2020-09-22,IMAGE,🚘 🚫 😷 #CarFreeDay  . . . #WorldCarFreeDay #StayHome #Carstagram #Cars #CARS24 #Automobile,https://www.instagram.com/p/CFbNKGog12N/,106,1,0,4,12,0,120,True
17870886319967510,2020-09-21,VIDEO,@mgmotorin unveils premium off-roading capabilities of the much-awaited Gloster.  . . . #MGMotor #MGGloster #ConnectedSU,https://www.instagram.com/p/CFY6bE8ARGf/,166,1,0,9,17,0,184,True
17977505746314516,2020-09-18,IMAGE,"Kia Sonet launched in India with special introductory price starting INR 6,71,000 😱 . . . #KiaSonet #KiaMotors #KiaDesig",https://www.instagram.com/p/CFRR0iKgHoY/,471,8,0,11,41,0,520,True
17852232587278421,2020-09-11,VIDEO,The journey that started in 2015 has now reached its 100th city as we launch our brand-new store in the historic city of,https://www.instagram.com/p/CE_1rr1hsWc/,115,5,0,20,12,0,132,True
18130561921115291,2020-09-02,IMAGE,What's for dinner tonight? 🤔 . . . #PUBG #PUBGBan #VerifiedCars #PlayersUnknownBattleGround #CARS24 #Automobile #Carstag,https://www.instagram.com/p/CEo4Va2ADUd/,352,5,0,7,27,0,384,True
17919556492444425,2020-08-26,CAROUSEL_ALBUM,Brightening up your feeds with some paw-someness this #InternationalDogDay. 🐶 . . . #Dogs #DogsOfInstagram #DogLife #Dog,https://www.instagram.com/p/CEWXeLoBxOZ/,365,1,0,6,16,0,382,True
17850751913218002,2020-08-19,IMAGE,Find them only at CARS24. #DirectHaiCorrectHai ✅  . . . #CARS24 #PreOwnedCars #Automobile #MSDhoni #SellCar,https://www.instagram.com/p/CEEWeEkgTJE/,113,2,0,5,7,0,122,True
17871302785878313,2020-08-16,IMAGE,"Thank you, Mahendra Singh Dhoni. 🤗 🏏  . . . #MSDhoni #MSDhoniRetirement #Cricket #Mahi #CARS24 #BrandAmbassador",https://www.instagram.com/p/CD8FSPGAGq1/,256,1,0,15,14,0,271,True
17899566223534916,2020-08-15,IMAGE,"Independence takes on a newer meaning. Stay home, stay safe and travel in your own vehicles only when required. Help you",https://www.instagram.com/p/CD5YT1GADje/,163,2,0,9,6,0,171,True
17905485760490814,2020-08-12,VIDEO,5 years of transforming the pre-owned car industry. We're #5trongerTogether than ever. 🚘 🥳 . . . #CARS24 #Anniversary #A,https://www.instagram.com/p/CDyNkFkB_n7/,130,3,0,7,4,0,137,True
17875296850791841,2020-08-12,VIDEO,"As we look back on our journey that started exactly 5 years ago, the only thing we can say is - We are CARS24 and we're ",https://www.instagram.com/p/CDxtQjoArhl/,125,6,0,9,16,0,147,True
17850440933224159,2020-08-06,VIDEO,Genuine customers are all around you. Sell your car to genuine customers through CARS24. #DirectHaiCorrectHai  . . . #CA,https://www.instagram.com/p/CDibJ-UBUq1/,63,4,0,8,4,0,71,True
17846430074275755,2020-08-02,IMAGE,"#HappyFriendshipDay, @cardekhoindia, @mahindrafirstchoice, @olx_india, @mstruevalue. 🙌 🚘",https://www.instagram.com/p/CDYCgUrgVsH/,142,4,0,7,6,0,152,True
17847029648286690,2020-07-30,CAROUSEL_ALBUM,"Kia Motors India, today released official images of the interior and exterior of its upcoming Sonet compact SUV. The pro",https://www.instagram.com/p/CDQ8dBohmTV/,304,1,0,18,36,0,341,True
17902248811505204,2020-07-27,VIDEO,A genuine buyer for your car is just a few clicks away with CARS24. #DirectHaiCorrectHai,https://www.instagram.com/p/CDJYEisBZqY/,58,4,0,10,7,0,69,True
17935820488377929,2020-07-23,VIDEO,Kyun Jaana door to door? Find direct customers on CARS24. #DirectHaiCorrectHai 🚘,https://www.instagram.com/p/CC-ZV_tgmv5/,51,3,0,15,4,0,58,True
17854776575098470,2020-07-21,VIDEO,Need genuine customers for your car? We're here to help. 👀 🚘 #DirectHaiCorrectHai,https://www.instagram.com/p/CC5f-FmADB0/,64,1,0,9,4,0,69,True
17906949580481153,2020-07-16,VIDEO,Looking to sell your car but can’t find a genuine customer? They are all around you and we help you reach those genuine ,https://www.instagram.com/p/CCsW1xXgKjQ/,345,6,0,32,43,0,394,True
18110977465092226,2020-07-07,IMAGE,"🥳 Happy Birthday, @mahi7781 🥳  . . . #MSDhoni #Dhoni #HappyBirthdayDhoni #Birthday #CARS24 #Cricket #IndianCricket #Auto",https://www.instagram.com/p/CCU9Lkgg6TW/,220,5,0,6,15,0,241,True
17844717689252447,2020-07-03,IMAGE,𝙅𝙞𝙤 𝘿𝙝𝙖𝙣 𝘿𝙝𝙖𝙣𝙖 𝘿𝙝𝙖𝙣! 😇 . . . #Zoom #JioMeet #CARS24 #Automobile #Car #Carstagram #VerifiedCars,https://www.instagram.com/p/CCL4RxXg0oU/,159,4,0,5,9,0,173,True
18110663581082593,2020-06-30,IMAGE,😅 🎶 😅 🎶,https://www.instagram.com/p/CCD4ey9gmWe/,216,7,0,5,6,0,231,True
17851481138130485,2020-06-30,CAROUSEL_ALBUM,Let's take a moment to appreciate the true MVP of our quarantine lives. #WorldSocialMediaDay . . . #SocialMedia #Lockdow,https://www.instagram.com/p/CCC7D31AZKS/,81,0,0,6,3,0,84,True
17867757604832732,2020-06-21,VIDEO,What's your fondest memory of driving with your dad? #HappyFathersDay . . #FathersDay #Driving #CARS24,https://www.instagram.com/p/CBrp5xThBG-/,85,1,0,13,11,0,97,True
17874896761718490,2020-06-12,IMAGE,Heard Amitabh Bachchan is doing the voice over for Google Maps in India. 👀  Until then book a free home inspection and s,https://www.instagram.com/p/CBUyyWSB02D/,103,6,0,6,6,0,115,True
17959646605322797,2020-06-11,VIDEO,We are looking forward to stepping out in #Unlock1 as much as you are but let's wait for a few more days? It's not over ,https://www.instagram.com/p/CBSw_jQgj26/,141,3,0,10,18,0,162,True
17958376039321525,2020-06-09,IMAGE,Who else? 🙆‍♂️ . . . #longdrives #driving #drivingmemes #covid19 #covid_19 #covid #corona #coronamemes #coronavirusmemes,https://www.instagram.com/p/CBNYdigBM3Z/,106,0,0,8,11,0,117,True
17901670693481566,2020-06-02,VIDEO,"Don't worry, it's perfectly safe to get HI at home. 😉 . . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale #Car",https://www.instagram.com/p/CA7TgnigAyn/,69,4,0,10,7,0,80,True
18143988298001835,2020-05-30,VIDEO,Aarahe hai hum aapke ghar. Gadi tyyar hai? . . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale #CarShow #CarsO,https://www.instagram.com/p/CAzfD-agYCj/,73,1,0,10,2,0,76,True
17847595520127561,2020-05-28,VIDEO,Stuck at home due to Corona? Home Inspection try karo na! . . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale ,https://www.instagram.com/p/CAuL84QgcaD/,74,2,0,10,3,0,79,True
17866540207803901,2020-05-26,IMAGE,😤,https://www.instagram.com/p/CApJ-grAo59/,198,3,0,9,6,0,207,True
17867244121787756,2020-05-24,IMAGE,May the holy festival of Eid accelerate positivity in your lives. 🌙 . . . #EidMubarak #EID #EID2020 #SSEidWatch #CARS24 ,https://www.instagram.com/p/CAj1geEgwS6/,140,1,0,12,17,0,158,True
17864365681842357,2020-05-23,VIDEO,"Abb har ghar, ban raha hai aatmnirbhar with CARS24's free home inspection. . . . #Cars24 #Automobile #Cars #CarsOfInstag",https://www.instagram.com/p/CAh-wNnB1Fc/,57,1,0,15,3,0,61,True
17877350731644687,2020-05-20,IMAGE,yeh humne whatsapp pe nahi padha. 😇 . . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale #CarShow #CarsOverEver,https://www.instagram.com/p/CAaiom0grR3/,226,21,0,7,8,0,255,True
17862154885892824,2020-05-20,CAROUSEL_ALBUM,"Your safety, our priority.  We've taken the necessary measures to ensure your safety at each step when you buy or sell a",https://www.instagram.com/p/CAZqxWqhGF8/,464,18,0,6,19,0,502,True
17899987504477310,2020-05-18,VIDEO,There's a new cool slang in town. 😉 . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale #CarShow #CarsOverEveryt,https://www.instagram.com/p/CAVGxDEAEus/,74,0,0,9,4,0,78,True
18137598736066865,2020-05-11,VIDEO,Customer safety is our top priority. Check out the precautionary measures CARS24 has taken to make your car selling expe,https://www.instagram.com/p/CADQNBSgrKb/,103,6,0,10,5,0,114,True
18087476209194746,2020-05-09,IMAGE,"Let's celebrate the driving force of our lives, not just today, but everyday. Happy Mother's day! . . #MothersDay #Mothe",https://www.instagram.com/p/B_-ir68hQT4/,120,1,0,8,9,0,131,True
17943822109351911,2020-05-08,VIDEO,"CARS24 is Open! We have taken the necessary measures to keep our branches sanitized, our employees, and you safe. Additi",https://www.instagram.com/p/B_680_7gt9R/,114,12,0,11,13,0,139,True
17863743091822254,2020-05-04,IMAGE,☺️ ⚔️ #StarWarsDay . . . #stayhome #starwars #starwarsmemes #starwarsfan #starwarsnerd #covid19 #coronavirus #lockdown3 ,https://www.instagram.com/p/B_wxMYOB8P_/,151,0,0,5,13,0,164,True
17883234841566754,2020-04-30,CAROUSEL_ALBUM,"There will be a considerable change in the ways people commute due to social distancing. Also, used cars sales are expec",https://www.instagram.com/p/B_mrd2MhphF/,132,10,0,12,14,0,156,True
18114964885096717,2020-04-29,IMAGE,Gone too soon 💔 . . . #IrrfanKhan #RIPIrfan #Bollywood #RestInPeace #CARS24 #Tribute #Karwaan,https://www.instagram.com/p/B_j6RMFhvk2/,182,4,0,10,6,0,192,True
17863302154795846,2020-04-26,IMAGE,It's time for a game of Hide & Seek and Ankit is having trouble spotting two of his hidden friends. Can you help him out,https://www.instagram.com/p/B_ciimqB6hp/,53,0,0,9,2,0,55,True
17908740421428549,2020-04-26,IMAGE,It's time for a game of Hide & Seek and Ankit is having trouble spotting two of his hidden friends. Can you help him out,https://www.instagram.com/p/B_cibpoBOHR/,46,0,0,6,0,0,46,True
17863287112792560,2020-04-26,IMAGE,It's time for a game of Hide & Seek and Ankit is having trouble spotting two of his hidden friends. Can you help him out,https://www.instagram.com/p/B_ciWEQBq8c/,41,0,0,5,0,0,41,True
17942033863352749,2020-04-26,IMAGE,It's time for a game of Hide & Seek and Ankit is having trouble spotting two of his hidden friends. Can you help him out,https://www.instagram.com/p/B_ciQX5BMgU/,80,4,0,8,1,0,85,True
17852309392999098,2020-04-26,IMAGE,It's time for a game of Hide & Seek and Ankit is having trouble spotting two of his hidden friends. Can you help him out,https://www.instagram.com/p/B_ciLRRBs3f/,176,85,0,8,2,0,263,True
17886572323532302,2020-04-26,IMAGE,It's time for a game of Hide & Seek and Ankit is having trouble spotting two of his hidden friends. Can you help him out,https://www.instagram.com/p/B_ciFkBhYcQ/,137,64,0,9,0,0,201,True
18138285229027237,2020-04-26,IMAGE,This is Ankit and he wants to play a game of Hide & Seek with YOU!  Join us on Instagram at 7 pm today for a fun evening,https://www.instagram.com/p/B_bpDubhVFA/,66,2,0,7,3,0,71,True
17871550570689098,2020-04-24,IMAGE,Sab moh Maya hai 🤷‍♀️ . . #Cars24 #Automobile #Cars #CarsOfInstagram #CarsForSale #CarShow #CarsOverEverything #Cars4lif,https://www.instagram.com/p/B_W8xn0g8zj/,77,0,0,5,2,0,79,True
18084848434169386,2020-04-20,IMAGE,We'll consider you as a die-hard car enthusiast if you crack these 5 car names written in gibberish. 😅 #GibberishChallen,https://www.instagram.com/p/B_NKUijBWT2/,67,11,0,8,3,0,81,True
17849276777031856,2020-04-17,VIDEO,Let's glimpse through the heritage of the Indian Automobile industry. How many cars can you name? Drop it in the comment,https://www.instagram.com/p/B_F55D3he1p/,119,40,0,11,12,0,171,True
17853575884925834,2020-04-14,CAROUSEL_ALBUM,"Extended, but only for our safety and comfort. #Home24 #LockDown2 🖊 - @chakliart . . #CoronaVirus #Lockdown #COVID19 #Lo",https://www.instagram.com/p/B-8ujt-g151/,135,7,0,6,5,0,147,True
17851847248968323,2020-04-10,IMAGE,"While you’re staying home and taking care of yourself, your car needs care and maintenance too!  Tune into our Instagram",https://www.instagram.com/p/B-y20IgBKUW/,60,0,0,5,1,0,61,True
17884341814529976,2020-04-08,VIDEO,Winners of 2020 World Car Award #wcoty #worldcarawards #kia #telluride #kiasoulev #mazda #porsche #taycan #mazda3 #caraw,https://www.instagram.com/p/B-vAy4NASk1/,68,0,0,8,5,0,73,True
17862257467759200,2020-04-05,VIDEO,We are all in this together but from a distance. #9PM9Mins #Home24 📹 - @chakliart . . #CARS24 #COVID19 #SocialDistancing,https://www.instagram.com/p/B-mUpKoBCDP/,101,3,0,10,5,0,109,True
18023459419269109,2020-04-05,IMAGE,"Challenge 21 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l8OjBlgHI/,24,0,0,5,1,0,25,True
18135076756052070,2020-04-05,IMAGE,"Challenge 20 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l8J8yFkee/,35,3,0,5,0,0,38,True
17848459937021939,2020-04-05,IMAGE,"Challenge 19 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l8G27l98W/,28,0,0,4,1,0,29,True
18137739811037367,2020-04-05,IMAGE,"Challenge 18 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l7-zNFOV9/,37,0,0,4,1,0,38,True
17870697037640315,2020-04-05,IMAGE,"Challenge 17 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l77pHl5Rp/,26,0,0,4,0,0,26,True
17865718606728023,2020-04-05,IMAGE,"Challenge 16 - While the pandemic may have locked us down, it can never lock down our spirits. It's time to reflect back",https://www.instagram.com/p/B-l75CSleRH/,31,0,0,4,2,0,33,True
